2019-01-22 16:34:22.491254+06,01730107234,01771630516,0,incoming
2018-12-07 01:28:02.057474+06,01720381217,01788101114,3.26,outgoing
2018-12-18 15:44:34.600874+06,01793450028,01727109552,0,incoming
2018-12-05 09:49:04.613294+06,01797093543,01784660085,0,incoming
2019-01-31 15:50:10.307174+06,01711880011,01784879426,0,incoming
2018-12-25 13:13:04.552454+06,01750721332,01704575985,0,incoming
2018-12-26 21:52:17.283674+06,01716729631,01727174920,1.07,outgoing
2019-01-23 07:17:57.399854+06,01735957549,01735090988,2.54,outgoing
2018-11-05 11:00:10.241234+06,01764478271,01788369687,0,incoming
2018-09-03 06:58:25.236974+06,01732525088,01718994264,0,incoming
2018-10-02 06:15:38.912174+06,01756152880,01711880011,1.73,outgoing
2018-09-07 14:54:11.953574+06,01745277803,01705437746,0,incoming
2018-11-19 12:19:17.269634+06,01785166774,01730388368,0,incoming
2018-10-10 01:32:01.913054+06,01717467235,01721797708,1.9,outgoing
2018-11-02 05:36:11.578814+06,01788369687,01713344887,3.02,outgoing
2018-10-03 19:46:12.412694+06,01753281306,01760700163,0,incoming
2018-10-12 15:54:42.995654+06,01756469097,01784438931,1.41,outgoing
2018-11-21 05:29:52.929014+06,01751995560,01718625806,0,incoming
2018-12-05 15:40:35.813234+06,01787355365,01703503327,0,incoming
2018-10-14 07:46:32.795354+06,01787438333,01732310706,0,incoming
2019-02-05 03:59:45.484214+06,01787438333,01778989648,2.32,outgoing
2019-01-06 09:40:35.888834+06,01768747133,01734165630,0,incoming
2018-11-29 21:25:01.817714+06,01798486969,01758433230,0,incoming
2018-12-13 23:26:24.453374+06,01773870696,01769997163,0,incoming
2019-01-12 04:53:16.687634+06,01750533567,01736810102,3.67,outgoing
2018-10-13 14:27:26.789534+06,01715131976,01774600816,1.03,outgoing
2018-11-17 23:07:47.666234+06,01796390075,01774123591,1.02,outgoing
2018-09-08 01:03:21.401774+06,01715841096,01753965037,2.23,outgoing
2019-01-11 19:39:06.895754+06,01775689519,01727272112,3.84,outgoing
2018-10-06 06:16:52.209254+06,01781742976,01761793999,0,incoming
2018-08-30 16:11:35.593034+06,01732193979,01715239451,0,incoming
2018-11-17 17:55:11.058374+06,01714734420,01706266351,1.5,outgoing
2019-01-03 07:48:42.371594+06,01748068087,01711744118,0,incoming
2018-11-11 14:37:57.813554+06,01713469138,01737881216,3.07,outgoing
2018-12-09 07:23:48.367094+06,01783462381,01794360350,3.24,outgoing
2019-01-12 17:13:40.504574+06,01785206844,01758433230,2.23,outgoing
2019-01-01 22:07:04.588814+06,01721797708,01769409006,1.59,outgoing
2018-09-07 19:20:13.431254+06,01748339303,01796053738,0,incoming
2018-10-27 11:28:15.753494+06,01783462381,01723528209,2.43,outgoing
2018-09-18 22:14:12.325874+06,01719867654,01791047956,0,incoming
2018-12-13 04:59:30.143714+06,01711598222,01734165630,1.29,outgoing
2018-08-27 17:24:26.872694+06,01711598222,01777825848,1.23,outgoing
2018-09-10 02:45:05.606954+06,01731320677,01792461410,0,incoming
2019-01-12 13:30:15.483734+06,01738945792,01783462381,3.86,outgoing
2018-10-26 19:00:57.339674+06,01707707304,01723528209,2.72,outgoing
2018-11-25 09:45:51.427394+06,01745809373,01759672716,3.1,outgoing
2018-10-16 05:06:59.357294+06,01733397611,01771055897,1.77,outgoing
2018-09-14 05:14:30.877394+06,01775910277,01751570126,1.89,outgoing
2018-12-03 20:00:19.415654+06,01753479169,01783462381,3.84,outgoing
2018-11-12 17:58:05.238794+06,01727932067,01748200947,0,incoming
2018-12-28 14:17:27.140054+06,01711528509,01778936258,3.65,outgoing
2019-01-12 04:53:16.687634+06,01706337521,01787240577,0,incoming
2019-01-06 08:34:22.063574+06,01727109552,01787635181,2.26,outgoing
2018-12-13 03:02:44.940794+06,01757798767,01788369687,2.27,outgoing
2018-11-24 22:09:41.884514+06,01796281907,01788763866,0,incoming
2018-11-19 05:32:36.571514+06,01703647563,01772065542,0,incoming
2018-10-09 10:32:30.659774+06,01727862497,01712090325,2.37,outgoing
2018-12-20 13:54:46.944854+06,01785667399,01732310706,0,incoming
2018-09-13 08:49:09.463394+06,01732193979,01793450028,1.28,outgoing
2018-09-02 21:48:39.001994+06,01770569461,01792277370,0,incoming
2019-01-28 08:42:10.447514+06,01732558256,01706282257,3.44,outgoing
2018-10-14 04:50:03.689294+06,01710567142,01705437746,1.42,outgoing
2019-01-07 04:39:01.292534+06,01724315367,01720003620,3.05,outgoing
2018-10-08 19:49:39.521594+06,01720685690,01761793999,2.1,outgoing
2018-08-14 05:58:41.625074+06,01713593521,01732409461,0,incoming
2018-09-23 03:25:19.011494+06,01706166491,01773231555,0,incoming
2018-10-15 20:37:57.248894+06,01703048010,01785667399,1.24,outgoing
2018-08-19 17:54:39.048794+06,01796355329,01781851445,0,incoming
2019-01-04 05:54:03.224474+06,01715683328,01751200971,0,incoming
2018-09-28 10:55:51.884354+06,01756198069,01797093543,0,incoming
2018-09-03 12:55:09.231914+06,01724478229,01724825303,2.53,outgoing
2019-02-02 01:11:24.125414+06,01788369687,01722016265,0,incoming
2018-09-02 18:42:59.825294+06,01701575746,01793967422,0,incoming
2018-10-29 17:47:46.202594+06,01762944019,01724478229,0,incoming
2018-09-23 12:46:41.619314+06,01745809373,01784099997,3.25,outgoing
2018-12-21 02:15:38.628854+06,01731558756,01791656427,2.98,outgoing
2018-10-23 03:36:28.376594+06,01749409083,01732488690,0,incoming
2018-11-19 00:59:02.340734+06,01731320677,01797447740,1.8,outgoing
2018-12-03 15:16:06.776714+06,01725419329,01783094782,2.15,outgoing
2019-01-14 20:28:05.444894+06,01702177198,01744958595,2.49,outgoing
2019-01-31 22:59:52.359314+06,01716139196,01746654841,0,incoming
2018-10-26 06:13:13.616174+06,01728101138,01744741869,1.81,outgoing
2018-12-06 20:13:01.479314+06,01748143867,01737120186,0,incoming
2018-08-24 11:21:26.303714+06,01724315367,01732558256,1.88,outgoing
2018-09-20 22:26:11.652674+06,01777512529,01717220695,0,incoming
2019-01-14 14:56:54.523094+06,01731876810,01774141109,3.03,outgoing
2018-09-28 11:27:01.904354+06,01762918430,01781527844,3.48,outgoing
2019-01-21 14:50:35.688974+06,01734719842,01767815168,0,incoming
2019-01-02 13:15:39.974534+06,01787240577,01760234009,0,incoming
2018-12-09 18:17:24.074834+06,01718878637,01707382617,0,incoming
2018-11-24 16:02:49.202474+06,01739923914,01733397611,3.81,outgoing
2018-12-02 01:38:08.887514+06,01754734074,01745774098,1.2,outgoing
2019-01-17 16:27:26.690714+06,01707056990,01745330843,2.17,outgoing
2018-12-25 15:52:24.727574+06,01775218068,01742492263,0,incoming
2018-10-26 12:13:14.766374+06,01708744373,01724516668,2.03,outgoing
2018-11-18 13:59:34.716974+06,01740087835,01769097789,2.4,outgoing
2018-11-23 03:22:34.775534+06,01756144431,01715315053,0,incoming
2018-08-16 14:01:29.472014+06,01778936258,01716716592,3.42,outgoing
2019-01-24 00:52:00.742934+06,01752962402,01712882069,2.04,outgoing
2019-01-23 00:10:52.788134+06,01782942087,01788763866,0,incoming
2018-09-24 12:49:31.039994+06,01796390075,01728274343,3.56,outgoing
2019-01-09 20:12:09.400994+06,01756469097,01753895211,0,incoming
2019-01-12 04:13:28.896194+06,01772065542,01787240577,3.65,outgoing
2018-11-30 06:12:13.812794+06,01724825303,01722641380,1.56,outgoing
2018-11-12 18:56:16.459394+06,01796390075,01738945792,0,incoming
2018-08-10 17:47:48.092054+06,01734719842,01759090368,3.71,outgoing
2018-11-20 16:22:19.951814+06,01731593670,01711880011,2.51,outgoing
2018-08-13 18:53:33.527714+06,01782760501,01744958595,0,incoming
2018-10-04 15:42:08.467694+06,01724516668,01789812685,0,incoming
2019-01-25 08:42:48.055994+06,01704396765,01718878637,2.12,outgoing
2018-08-31 00:43:16.017914+06,01759672716,01759090368,0,incoming
2018-11-26 00:42:25.984214+06,01790373305,01730955348,2.28,outgoing
2018-12-10 02:53:00.500774+06,01796281907,01759441097,3.41,outgoing
2018-11-12 05:37:25.735754+06,01740598340,01745845786,1.46,outgoing
2018-11-08 08:23:17.685554+06,01793550828,01780642662,0,incoming
2018-12-02 04:03:35.939654+06,01792989783,01724478229,2.5,outgoing
2018-10-12 08:59:10.469534+06,01718625806,01727862497,0,incoming
2018-11-11 20:59:03.743834+06,01783947029,01713344887,0,incoming
2018-12-05 07:15:23.811074+06,01717220695,01705503154,3.48,outgoing
2018-12-21 14:02:41.447714+06,01712090325,01733469591,3.71,outgoing
2018-09-20 09:27:54.351314+06,01798940903,01704938919,1.83,outgoing
2019-01-10 17:24:45.189674+06,01778211941,01792021659,0,incoming
2018-12-31 06:47:20.318774+06,01713344887,01707720988,1.74,outgoing
2018-10-10 13:50:41.098154+06,01795772058,01737826405,1.35,outgoing
2018-12-07 07:15:38.183354+06,01777825848,01706282257,3.21,outgoing
2018-10-07 11:48:01.684754+06,01788369687,01777382914,0,incoming
2019-01-01 09:20:55.568534+06,01722016265,01769097789,3.02,outgoing
2018-08-21 13:37:22.060154+06,01718074062,01796355329,0,incoming
2018-10-26 13:16:40.223054+06,01782298018,01740087835,0,incoming
2018-12-23 10:54:15.101594+06,01793967422,01718348245,0,incoming
2018-09-11 05:22:33.569894+06,01760234009,01737373264,0,incoming
2019-01-19 20:26:46.416614+06,01706266351,01704096508,0,incoming
2018-08-15 06:54:14.647094+06,01771223358,01773231555,3.66,outgoing
2018-09-01 10:50:45.970754+06,01780960768,01787240577,2.05,outgoing
2019-01-23 15:08:36.556214+06,01731281377,01700092933,3.29,outgoing
2018-10-06 08:10:17.779934+06,01739923914,01754658861,0,incoming
2018-10-05 02:31:26.028254+06,01729494062,01708674348,0,incoming
2018-11-26 23:58:16.919174+06,01797585375,01704777138,2.44,outgoing
2019-01-02 20:19:26.982074+06,01722641380,01775860803,0,incoming
2018-10-14 23:10:29.243054+06,01792507790,01727197227,3.99,outgoing
2018-09-30 23:52:29.916974+06,01727197227,01724951690,3.1,outgoing
2018-09-19 07:38:34.599614+06,01774739842,01705437746,3.45,outgoing
2018-08-13 13:46:13.082114+06,01767815168,01751282915,0,incoming
2018-11-02 12:13:47.485694+06,01747506292,01734115671,0,incoming
2018-08-28 01:22:46.856954+06,01724478229,01763372986,0,incoming
2018-11-12 15:20:03.986654+06,01724516668,01723367647,0,incoming
2018-10-13 01:54:17.627354+06,01735797037,01735957549,2.35,outgoing
2018-10-20 18:34:25.391234+06,01792507790,01765796040,0,incoming
2018-11-09 08:49:29.925254+06,01795098461,01787240577,3.73,outgoing
2018-12-11 21:58:03.939554+06,01727733918,01788205333,3.09,outgoing
2018-12-20 12:53:42.510974+06,01759672716,01752974759,2.08,outgoing
2018-09-09 11:29:04.659494+06,01711744118,01721797708,0,incoming
2018-10-18 20:41:05.843174+06,01773231555,01713593521,2.77,outgoing
2018-12-10 21:24:04.288994+06,01789954309,01783339411,0,incoming
2018-09-16 10:53:10.117274+06,01716139196,01717220695,3.07,outgoing
2018-11-22 03:39:48.259574+06,01766195067,01787240577,1.55,outgoing
2018-12-18 00:11:36.432554+06,01795555494,01769997163,1.57,outgoing
2018-10-01 00:30:08.794394+06,01706166491,01785206844,1.58,outgoing
2018-10-17 13:17:44.418614+06,01796053738,01790373305,3.28,outgoing
2018-10-22 23:24:08.731574+06,01753261770,01797585375,0,incoming
2018-11-22 07:42:30.582674+06,01796053738,01789943220,0,incoming
2018-10-07 04:50:59.821574+06,01796390075,01729304990,2.65,outgoing
2018-08-27 12:59:02.814134+06,01759612453,01765716558,0,incoming
2019-01-14 12:21:36.374534+06,01768895749,01781995330,0,incoming
2018-12-30 13:41:11.412014+06,01707720988,01702004536,0,incoming
2018-12-02 05:27:21.949874+06,01782942087,01706337521,0,incoming
2018-10-20 15:14:10.537934+06,01790177416,01799845384,0,incoming
2019-01-21 13:48:40.474214+06,01758281680,01784879426,0,incoming
2019-01-08 17:42:04.993874+06,01700790806,01772737696,1.65,outgoing
2018-11-14 10:06:20.293334+06,01718878637,01734165630,1.25,outgoing
2018-12-09 19:22:03.964394+06,01770592117,01736810102,0,incoming
2018-11-28 10:45:30.129974+06,01773870696,01796199068,0,incoming
2018-11-08 21:02:46.203494+06,01770569461,01753281306,3.34,outgoing
2018-10-02 02:35:37.137074+06,01749005744,01710567142,1.98,outgoing
2018-09-11 03:41:30.908714+06,01706166491,01789994763,0,incoming
2018-08-29 12:29:06.029114+06,01706337521,01723528209,0,incoming
2018-09-14 07:28:46.845794+06,01795772058,01704096508,0,incoming
2018-12-18 14:13:04.916594+06,01763372986,01740938355,0,incoming
2018-11-27 20:34:27.321914+06,01799845384,01758364564,0,incoming
2018-10-16 07:12:17.935694+06,01737373264,01732488690,0,incoming
2018-09-29 18:41:24.555794+06,01782821045,01791217261,2.5,outgoing
2018-11-16 23:58:42.520214+06,01730107234,01716831000,3.27,outgoing
2018-08-31 15:56:03.532514+06,01797447740,01760880882,0,incoming
2019-01-27 03:41:03.554834+06,01756024600,01734719842,0,incoming
2018-08-25 09:56:13.037234+06,01705065375,01745795322,1.89,outgoing
2018-12-31 19:40:18.756434+06,01778285716,01731593670,3.48,outgoing
2018-11-15 16:49:58.213514+06,01735957549,01758005712,0,incoming
2018-09-03 03:42:54.630854+06,01792021659,01777684539,0,incoming
2018-11-08 15:28:05.641454+06,01765090788,01704938919,2.79,outgoing
2018-08-16 15:51:43.760834+06,01793550828,01762918430,1.47,outgoing
2018-08-09 21:05:32.578394+06,01748068087,01789812685,1.57,outgoing
2018-11-11 19:35:00.468914+06,01782821045,01720741096,0,incoming
2018-09-24 06:34:04.960694+06,01764478271,01706604167,0,incoming
2018-12-12 19:56:28.632974+06,01775910277,01748339303,0,incoming
2018-11-02 19:48:19.955654+06,01745795322,01702177198,0,incoming
2018-12-08 13:21:14.826914+06,01783264448,01724020645,1.48,outgoing
2018-08-23 15:49:58.723634+06,01771115756,01724825303,0,incoming
2018-09-28 13:56:45.141134+06,01777382914,01786266642,0,incoming
2018-08-22 05:32:39.861374+06,01789994763,01766178709,0,incoming
2018-10-02 00:31:20.969894+06,01784438931,01713593521,0,incoming
2018-08-23 20:41:07.044134+06,01780010211,01717467235,0,incoming
2018-10-16 20:05:11.615234+06,01790353347,01784593881,0,incoming
2018-09-18 00:56:38.921414+06,01713469138,01775689519,3.6,outgoing
2018-10-27 00:46:08.452514+06,01757783174,01714573554,0,incoming
2018-09-24 08:29:57.724394+06,01790014512,01794516182,0,incoming
2019-01-14 01:27:39.766634+06,01701232015,01722118537,0,incoming
2018-10-12 03:01:47.882054+06,01707707304,01727174920,0,incoming
2018-10-20 06:27:44.087714+06,01784593881,01702177198,0,incoming
2018-10-07 01:18:30.133394+06,01740900959,01734457785,3.57,outgoing
2018-12-10 11:25:37.043714+06,01707720988,01770379074,1.29,outgoing
2018-12-09 12:07:03.678734+06,01726140792,01736810102,0,incoming
2018-09-24 05:53:36.223034+06,01780322227,01737881216,0,incoming
2018-09-30 16:36:47.236814+06,01718733514,01707707304,0,incoming
2019-02-05 11:14:16.650014+06,01781742976,01768895749,0,incoming
2018-09-29 06:09:05.326874+06,01787698290,01716072827,1.2,outgoing
2018-12-10 15:29:29.461694+06,01756325128,01760216367,0,incoming
2018-08-20 05:51:43.153514+06,01762916444,01719560267,1.55,outgoing
2018-12-16 23:25:04.298294+06,01763414664,01714312150,2.33,outgoing
2018-12-07 07:27:40.344794+06,01789994763,01714312150,2.12,outgoing
2018-12-01 01:22:23.548214+06,01781742976,01737341596,0,incoming
2018-10-27 01:01:35.054534+06,01703647563,01758364564,2.62,outgoing
2018-10-17 14:42:19.232414+06,01778936258,01729874313,2.6,outgoing
2018-11-11 12:35:19.449194+06,01794994401,01778743904,0,incoming
2019-01-17 10:30:36.496574+06,01777512529,01716067916,3.82,outgoing
2018-11-16 06:35:48.254954+06,01781851445,01751952104,0,incoming
2019-01-31 23:17:38.550254+06,01786378667,01759672716,0,incoming
2018-09-19 07:38:40.233974+06,01756024600,01750009663,3.75,outgoing
2018-09-04 21:24:41.114114+06,01704096508,01782155543,2.79,outgoing
2018-11-23 20:21:12.254534+06,01745330843,01759254234,3.54,outgoing
2018-09-04 11:11:47.070914+06,01788061954,01753479169,3.64,outgoing
2018-10-08 15:30:37.657754+06,01733397611,01752295281,0,incoming
2018-09-02 00:32:17.263994+06,01708214073,01794555696,0,incoming
2018-09-29 20:13:16.255514+06,01782119212,01717296057,0,incoming
2018-11-28 15:42:42.431714+06,01704575985,01713593521,3.5,outgoing
2018-12-13 09:21:39.472874+06,01701575746,01780960768,0,incoming
2018-11-26 18:10:35.311034+06,01704096508,01785206844,2.86,outgoing
2018-12-31 03:12:17.636894+06,01746654841,01738945792,3.03,outgoing
2018-09-13 01:36:45.234674+06,01799845384,01792372284,3.3,outgoing
2018-12-28 12:19:41.836214+06,01782298018,01745277803,0,incoming
2018-10-23 03:42:34.378154+06,01737120186,01775821024,0,incoming
2018-11-09 04:03:59.080274+06,01742492263,01715841096,0,incoming
2018-09-14 11:03:51.447014+06,01705517804,01768895749,3.9,outgoing
2019-01-05 10:24:56.128094+06,01708674348,01726302624,2.13,outgoing
2018-11-28 17:23:53.928014+06,01769409006,01732409461,3.67,outgoing
2018-09-13 01:03:22.179734+06,01754030800,01797093543,3.19,outgoing
2018-12-08 22:52:50.633714+06,01793550828,01726140792,2.19,outgoing
2018-11-09 12:26:16.695914+06,01785166774,01762464967,2.44,outgoing
2018-10-03 00:07:32.957894+06,01773870696,01745795322,2.04,outgoing
2018-11-22 16:38:53.060954+06,01718625806,01759672716,0,incoming
2018-08-14 11:07:49.903454+06,01719867654,01723367647,3.83,outgoing
2018-11-24 21:43:02.083934+06,01740900959,01703048010,0,incoming
2018-10-14 02:38:30.194294+06,01727272112,01752974759,2.02,outgoing
2018-09-01 01:09:16.236134+06,01759672716,01718348245,2.35,outgoing
2018-09-18 12:02:03.400214+06,01792461410,01775910277,0,incoming
2018-12-30 14:50:25.525814+06,01745227464,01795188374,0,incoming
2018-09-29 23:54:53.327654+06,01797093543,01724582378,0,incoming
2018-10-27 19:35:01.697594+06,01721148135,01706626415,0,incoming
2018-08-17 15:04:59.174714+06,01732310706,01735288820,0,incoming
2018-12-01 08:44:01.678514+06,01737120186,01730955348,0,incoming
2019-02-04 23:31:17.689934+06,01705158818,01785166774,0,incoming
2018-10-14 11:50:18.485474+06,01737373264,01784593881,0,incoming
2018-08-23 15:07:48.258074+06,01782119212,01788763866,0,incoming
2018-12-10 02:08:53.555594+06,01748068087,01732312133,3.78,outgoing
2019-01-17 10:39:33.046514+06,01756198069,01784056440,1.04,outgoing
2018-09-26 07:10:09.479234+06,01788061954,01720003620,1.13,outgoing
2019-01-01 10:16:35.997014+06,01752295281,01716139196,0,incoming
2018-10-19 14:54:07.746974+06,01790014512,01715683328,0,incoming
2018-09-04 16:07:18.332714+06,01727755533,01782549266,0,incoming
2019-01-04 22:19:26.527214+06,01795188374,01769129133,2.97,outgoing
2019-02-04 03:42:02.456054+06,01745809373,01743013629,0,incoming
2018-11-13 04:28:53.822954+06,01748258127,01784438931,1.56,outgoing
2018-10-26 09:17:39.229034+06,01754809946,01716072827,0,incoming
2018-10-20 22:01:48.251954+06,01760234009,01703048010,0,incoming
2018-12-26 17:24:56.803274+06,01783094782,01782942087,3.71,outgoing
2018-10-17 07:45:38.284154+06,01743013629,01775821024,0,incoming
2019-01-20 17:58:37.740314+06,01794516182,01767512018,0,incoming
2019-01-18 05:59:29.221754+06,01781948008,01759932255,0,incoming
2018-09-13 09:53:11.202314+06,01775735642,01728101138,1.5,outgoing
2018-12-23 07:39:10.327454+06,01756479843,01748143867,0,incoming
2018-08-13 14:34:48.689714+06,01792021659,01742492263,1.77,outgoing
2018-09-21 00:24:41.653934+06,01775689519,01771630516,3.07,outgoing
2019-01-28 09:56:21.452954+06,01747228225,01728466475,0,incoming
2018-10-09 20:18:44.257634+06,01771055897,01756469097,0,incoming
2018-11-11 21:27:19.109474+06,01766178709,01732558256,1.66,outgoing
