01715974235,139.47,5944.779296875,1,0,Ashia,119.6,81,11,2,2018-09-23 19:53:15.923534+06
01767030145,129.06,5939.966796875,182,0,Kevina,137.01666666666668,54,12,1,2018-10-07 20:25:49.132334+06
01712673811,15.62,18797.5361328125,60,0,Nonna,3.4166666666666665,163,13,3,2019-01-08 15:08:05.188874+06
01727266184,3.1,5640.1826171875,483,0,Mavra,136.46666666666667,173,12,0,minus
01789117331,174.19,11836.1572265625,934,0,Kate,100.18333333333334,75,13,1,2018-12-11 03:53:00.425534+06
01761749427,112.54,14334.6259765625,755,0,Isahella,193.86666666666667,169,10,4,2018-10-30 08:38:26.272454+06
01725299294,5.14,18273.646484375,188,0,May Hidalgo,87.58333333333333,192,11,2,2018-09-26 02:53:35.069054+06
01772746711,165.99,19125.6162109375,428,0,Rochette,144.25,56,13,1,2019-01-09 07:37:41.504114+06
01712001206,119.15,5849.3515625,413,0,Karna,169.46666666666667,66,12,0,minus
01761183293,48.95,16370.8046875,981,0,Giulia,104.66666666666667,30,12,1,2018-10-29 15:24:58.241834+06
01781707670,118.03,12478.46484375,764,0,Cloe,198.53333333333333,187,11,1,2018-09-03 13:29:03.289694+06
01732077017,142.47,16242.24609375,920,0,Karalee,10.95,137,10,0,minus
01737089694,29.31,6598.0205078125,360,0,Carlie,2.6333333333333333,81,12,2,2018-09-24 07:03:32.253434+06
01741610126,84.33,10563.4052734375,297,0,Laverna,6.416666666666667,50,13,2,2018-10-04 03:46:36.089714+06
01766388066,18.94,19374.177734375,955,0,Wilmette,169.86666666666667,44,12,4,2019-01-07 15:57:36.325754+06
01736937000,123.5,16150.451171875,205,0,Betteann,45.68333333333333,86,11,2,2018-11-22 22:29:18.511214+06
01756390510,162.13,16831.70703125,598,0,Jesse,103.98333333333333,162,13,3,2018-10-16 00:54:41.406794+06
01740165265,98.55,19101.5703125,505,0,Milzie,163.18333333333334,128,13,2,2019-02-03 06:00:32.651414+06
01729478110,99.71,12376.8125,390,0,Guenevere,2.216666666666667,9,12,1,2018-09-23 02:04:24.042134+06
01777456034,156.36,9891.5185546875,118,0,Miriam,2.7666666666666666,35,12,1,2018-12-15 13:47:12.826994+06
01782723756,188.1,1266.52734375,687,0,Thalia,156.7,188,11,2,2018-10-15 10:35:04.042634+06
01722567223,99.61,1384.14453125,342,0,Audrie,184.43333333333334,5,13,0,minus
01753571591,165.61,4233.2626953125,292,0,Karleen,55.9,178,12,2,2019-02-02 15:54:08.919674+06
01767736730,133.3,17313.56640625,457,0,Lou,111.46666666666667,129,11,0,minus
01752599430,153.89,2562.08203125,465,0,Moreen,103.33333333333333,112,13,4,2018-11-30 07:54:58.187294+06
01710023488,148.82,3445.3916015625,582,0,Stephana,73.98333333333333,107,12,4,2018-08-28 00:42:19.292534+06
01736142611,141.97,14319.23828125,593,0,Drusi,3.683333333333333,145,10,2,2018-10-12 00:24:10.209734+06
01720871817,92.12,12133.87890625,246,0,Deni,77.41666666666667,3,13,1,2018-11-02 07:40:07.772654+06
01770593601,174.5,7015.216796875,997,0,Madel,146.75,116,11,2,2019-01-15 09:10:43.557554+06
01774111772,110.91,9845.4599609375,355,0,Meridel,53.2,63,13,0,minus
01742303001,126.59,6843.123046875,537,0,Mariellen,93.15,53,11,0,minus
01701547048,96.22,19615.5615234375,89,0,Evangeline,148.98333333333332,109,12,4,2019-01-18 06:17:48.493994+06
01735931691,29.6,16772.849609375,818,0,Dayna,146.18333333333334,67,13,2,2018-12-24 09:48:11.192894+06
01776409007,91.21,13110.56640625,943,0,Emily Auman,51.1,16,11,3,2018-11-23 22:17:11.275214+06
01792198359,179.76,1445.1865234375,627,0,Kattie,176.58333333333334,40,10,2,2018-08-13 00:53:03.825014+06
01728684962,158.82,15356.9169921875,113,0,Betsey,121.83333333333333,132,13,1,2018-12-17 00:10:32.418614+06
01720317102,65.17,7826.576171875,255,0,Maddalena,148.36666666666667,86,13,4,2018-09-29 02:46:59.772854+06
01722520566,176.11,17033.0107421875,480,0,Ara Pfeil,149.53333333333333,113,12,4,2018-11-12 18:07:22.776014+06
01753188489,11.23,1367.3603515625,586,0,Cher,135.86666666666667,173,11,4,2018-10-30 18:03:24.517034+06
01770976994,168.71,18166.7158203125,350,0,Faun,154.55,92,13,0,minus
01751604528,45.93,10419.484375,157,0,Morganne,162.18333333333334,101,13,3,2018-12-04 14:52:49.738574+06
01745100324,157.29,10954.3994140625,875,0,Pennie,109.91666666666667,46,12,1,2018-09-12 01:56:17.793554+06
01793503847,58.28,13638.197265625,132,0,Arielle,124.4,43,12,3,2019-02-05 06:55:38.235674+06
01770082138,32.88,16838.5537109375,31,0,Tessi,86.6,81,10,3,2018-12-20 04:55:35.554934+06
01720199261,3.31,17687.357421875,972,0,Laurice,24.75,72,10,4,2019-01-12 18:10:47.090774+06
01732616615,76.76,7336.9833984375,84,0,Ceciley,107.55,106,12,1,2018-09-10 13:31:25.217894+06
01712678093,163.74,6077.1708984375,636,0,Nolana,36.333333333333336,143,12,2,2018-12-04 19:46:13.244834+06
01723431949,153.11,15659.47265625,268,0,Madelyn,149.23333333333332,6,13,1,2018-12-27 23:15:11.472434+06
01757490369,91.06,14424.828125,283,0,Shelia,21.016666666666666,52,11,3,2018-10-26 21:34:59.693834+06
01779898961,175.95,9322.701171875,750,0,Hannis,46.71666666666667,63,10,3,2019-01-25 17:46:36.552494+06
01760606833,195.97,16148.830078125,52,0,Manon,114.15,50,10,4,2019-01-17 21:41:27.421214+06
01755223828,74.58,10682.8740234375,774,0,Harriot,198.36666666666667,184,11,2,2018-10-28 11:25:41.994254+06
01743331479,101.38,15216.603515625,667,0,Devonne,60.583333333333336,147,10,3,2018-12-27 23:07:16.986134+06
01793147527,171.22,18517.1435546875,338,0,Verna,190.75,155,12,2,2019-01-28 01:53:08.154554+06
01784077881,187.29,1011.9111328125,812,0,Vivyan,18.683333333333334,107,11,2,2018-08-18 13:16:50.680874+06
01724995725,35.4,12112.701171875,417,0,Allie,131.53333333333333,129,10,1,2018-09-27 22:34:15.169754+06
01744916402,72.43,16679.130859375,138,0,Kaylee,132.85,179,13,0,minus
01738552882,147.37,5434.8408203125,310,0,Lucy,58.983333333333334,199,10,3,2018-12-29 15:02:50.149814+06
01772795740,82.43,1502.12890625,842,0,Charlotta,67.8,46,13,2,2018-10-09 04:36:42.884054+06
01716979241,5.9,6162.455078125,618,0,Belva,145.0,172,13,4,2019-02-02 14:47:09.484574+06
01756505223,31.21,9903.7099609375,655,0,Philippine,113.5,164,11,2,2018-09-25 08:26:06.055934+06
01753796059,0.02,9139.2158203125,589,0,Corine,164.56666666666666,156,10,1,2018-12-18 09:56:20.910794+06
01752051454,5.53,18730.294921875,61,0,Greer,148.8,75,10,4,2018-10-18 15:27:52.590914+06
01780280973,75.53,14315.2236328125,916,0,Odella,61.31666666666667,31,13,0,minus
01761621675,133.52,15463.759765625,661,0,Angel Covey,122.83333333333333,135,12,1,2018-08-16 05:17:35.501414+06
01732025400,48.77,16832.517578125,826,0,Bonny,177.66666666666666,16,13,0,minus
01742504878,26.06,12646.3525390625,259,0,Silva,9.716666666666667,93,11,1,2018-09-06 06:06:51.070634+06
01732820692,70.98,7765.7275390625,780,0,Lasonya Peterka,39.56666666666667,147,11,4,2019-02-04 08:18:18.110114+06
01747966609,10.56,5524.19140625,803,0,Valeria,196.56666666666666,120,10,4,2018-10-23 23:19:22.118294+06
01739780422,78.9,8342.794921875,326,0,Stephenie,21.116666666666667,122,13,4,2019-01-15 04:50:36.255434+06
01744860303,91.5,13449.4892578125,850,0,Harmonie,21.733333333333334,132,13,2,2018-09-12 10:43:21.945494+06
01722864272,17.1,15187.822265625,160,0,Carlynne,188.53333333333333,195,11,4,2018-12-02 10:39:55.059974+06
01796359241,11.37,18076.740234375,721,0,Leeanne,92.55,120,10,4,2018-09-25 11:48:43.098074+06
01704170138,37.23,13218.0166015625,311,0,Robinia,38.28333333333333,50,10,0,minus
01795861933,115.71,8597.6328125,698,0,Nessie,44.9,109,10,4,2018-09-25 03:38:00.754394+06
01706790891,193.09,11323.509765625,98,0,Ilse,30.116666666666667,48,11,0,minus
01726493546,124.35,2326.9580078125,3,0,Alina,78.41666666666667,33,12,0,minus
01707276816,182.48,2703.6416015625,404,0,Jill,70.65,196,12,3,2018-11-30 23:09:41.023034+06
01771925988,196.52,4059.8447265625,99,0,Elvira,9.083333333333334,125,10,1,2018-10-27 09:20:16.113794+06
01717093404,74.01,11605.9755859375,576,0,Shaylah,32.03333333333333,69,11,3,2018-08-20 01:09:19.904354+06
01770753435,70.78,1238.291015625,717,0,Tasha,165.03333333333333,93,10,1,2018-12-30 14:41:12.543854+06
01793499856,73.51,14332.6396484375,136,0,Junia,185.58333333333334,187,11,1,2018-11-07 02:52:00.265574+06
01716666117,168.05,11268.6708984375,45,0,Justine,35.166666666666664,71,11,4,2018-09-06 07:10:38.962874+06
01788169536,150.48,12931.375,25,0,Savina,70.2,137,11,0,minus
01725670940,98.15,5250.18359375,356,0,Mollee,17.85,15,13,3,2018-08-25 11:26:30.613154+06
01737460778,48.03,1588.8203125,990,0,Gillan,184.66666666666666,165,13,4,2018-09-29 08:51:41.802614+06
01747048973,75.16,7002.3828125,952,0,Micheline,14.083333333333334,115,13,3,2018-09-12 12:28:03.451574+06
01782118352,149.96,7933.82421875,690,0,Rianon,83.81666666666666,123,11,4,2018-08-15 22:49:16.255334+06
01739490390,152.0,15251.8193359375,710,0,Sella,23.483333333333334,5,13,2,2018-10-03 02:53:30.868934+06
01748670106,151.91,17202.771484375,684,0,Ranee,71.45,52,10,2,2018-11-12 05:37:25.735754+06
01732242145,57.51,10265.0029296875,908,0,Zena,55.2,90,13,3,2018-08-26 04:40:46.694234+06
01724861936,41.88,19924.150390625,475,0,Carmina,166.78333333333333,178,12,0,minus
01758696290,101.26,6232.4248046875,48,0,Kipp,76.06666666666666,94,11,4,2018-10-31 17:35:35.601314+06
01760436049,73.34,12972.416015625,617,0,Philippine,33.5,7,13,1,2018-10-10 12:49:29.009594+06
01788726838,4.01,12803.4921875,157,0,Geneva,148.3,121,11,4,2018-10-19 06:43:47.114714+06
01746066513,182.08,17256.43359375,796,0,Scotty Edmondson  ,173.61666666666667,72,11,4,2018-08-24 00:34:12.667574+06
01707221471,169.99,2255.7421875,591,0,Kayla,19.3,165,10,0,minus
01739102321,148.27,9891.0185546875,741,0,Sydelle,33.333333333333336,38,11,1,2018-08-11 05:50:55.830074+06
01739251726,49.37,159.1689453125,775,0,Krysta,4.816666666666666,160,10,4,2018-12-27 19:05:38.711174+06
01771559542,152.98,18431.267578125,494,0,Cybil,111.95,85,11,2,2018-12-25 06:28:28.445114+06
01728984224,49.55,4394.8154296875,205,0,Sibley,133.85,19,13,4,2018-09-01 19:33:19.809134+06
01763357749,136.87,19341.33203125,311,0,Alfie,100.7,91,11,1,2018-10-19 08:11:57.608654+06
01738156692,40.46,18563.0849609375,867,0,Albertine,104.98333333333333,144,12,1,2018-12-29 15:16:12.870794+06
01718529598,186.66,17321.341796875,716,0,Michell,168.46666666666667,47,12,2,2018-10-24 18:14:47.465294+06
01745937425,22.67,18179.1123046875,677,0,Steffi,186.86666666666667,166,12,2,2018-12-12 11:41:15.309554+06
01709867208,175.67,17560.7412109375,399,0,Stacie Brewer,13.4,181,11,2,2018-10-26 10:05:37.801274+06
01763521517,14.39,9237.8525390625,162,0,Tonia,182.08333333333334,109,13,0,minus
01743961931,41.37,8971.6064453125,650,0,Marya,190.36666666666667,97,11,3,2018-10-18 05:35:26.096954+06
01788556732,11.66,19686.5419921875,125,0,Pavia,113.55,187,11,4,2018-11-11 16:54:07.661834+06
01736405458,113.02,6910.869140625,663,0,Iris,15.916666666666666,91,13,0,minus
01702593128,192.91,6887.03515625,491,0,Emelina,176.33333333333334,155,11,2,2018-12-04 19:53:40.834454+06
01722939538,164.56,18427.076171875,480,0,Barbee,5.533333333333333,89,11,4,2018-11-04 04:47:25.583234+06
01751460493,145.15,11499.1591796875,329,0,Chuck Harrigan,5.833333333333333,163,11,1,2018-12-30 20:32:19.389254+06
01705678474,56.62,8445.6015625,227,0,Juline,49.15,119,10,0,minus
01736530789,100.05,16731.1826171875,455,0,Nicol,196.26666666666668,166,11,2,2019-01-05 16:17:58.287254+06
01776384430,6.59,13100.3837890625,911,0,Cathee,113.93333333333334,24,10,0,minus
01716117704,190.71,7858.787109375,519,0,Nancee,12.583333333333334,8,12,4,2018-12-22 23:00:39.905954+06
01783461951,34.29,7145.2314453125,792,0,Dodi,155.03333333333333,55,11,4,2018-10-08 20:44:50.062514+06
01784635667,4.04,11699.4951171875,914,0,Dee Dee,160.21666666666667,9,13,2,2018-09-11 15:39:18.653354+06
01725599847,181.67,17648.396484375,277,0,Joli,74.65,38,10,4,2018-09-11 20:21:56.523914+06
01764761693,39.86,1222.771484375,37,0,Jo,50.53333333333333,184,12,1,2019-01-26 02:52:01.417754+06
01711565640,0.05,14610.1962890625,885,0,Kristyn,94.25,26,12,2,2018-08-22 10:09:23.628914+06
01749401553,0.55,15605.466796875,122,0,Oralia,198.13333333333333,8,10,1,2018-11-02 12:00:27.617894+06
01736992463,186.22,13631.6962890625,767,0,Rosalie,168.15,20,12,0,minus
01739080348,77.43,17298.3408203125,341,0,Marylynne,143.15,49,11,1,2018-10-04 05:46:36.202754+06
01741842861,175.19,14118.0234375,81,0,Cicely Cogswell,115.06666666666666,124,11,3,2018-10-02 04:04:03.686474+06
01743112655,120.31,17732.533203125,515,0,Jillene,82.56666666666666,84,12,0,minus
01765356898,163.93,8925.3076171875,573,0,Rosalinda,184.98333333333332,72,11,3,2018-09-11 07:49:13.802114+06
01725473845,60.41,7115.09375,497,0,Ginette Lard  ,104.85,36,11,2,2018-11-03 01:18:45.665954+06
01797589045,78.15,16868.1826171875,469,0,Catarina,130.5,46,12,1,2018-08-23 02:14:03.117074+06
01795857860,74.02,250.6748046875,841,0,Krysta Hoskin,129.9,83,12,1,2018-09-14 09:52:31.518434+06
01705277998,88.13,3691.6025390625,534,0,Elisa,33.96666666666667,77,10,3,2018-09-05 01:25:06.571154+06
01759259153,195.38,10022.7080078125,23,0,Marji,73.81666666666666,75,10,4,2018-10-02 12:34:20.176994+06
01703279710,14.34,1585.9423828125,102,0,Kelsi,119.85,191,13,3,2018-09-12 03:49:36.252794+06
01799605901,93.37,5327.833984375,441,0,Di,183.68333333333334,114,13,3,2018-12-23 12:59:28.241294+06
01729791596,72.52,11856.130859375,966,0,Odetta,192.78333333333333,88,12,1,2018-08-24 08:13:27.929234+06
01725110574,186.75,11151.5224609375,317,0,Willow,93.36666666666666,118,12,4,2018-09-29 07:29:08.748014+06
01760054786,141.92,3569.1123046875,81,0,Nerte,34.45,55,13,2,2018-10-30 09:11:54.939974+06
01768467667,21.86,9488.8408203125,677,0,Nollie,185.25,113,13,0,minus
01703797106,185.23,13142.8779296875,339,0,Cecilia Datta,115.6,88,11,2,2018-10-06 07:01:04.824794+06
01722133933,128.01,19388.8681640625,281,0,Ekaterina,125.95,192,11,2,2018-10-07 13:45:14.269274+06
01709706589,100.67,14678.0546875,40,0,Dionne,166.2,138,12,4,2018-10-04 15:53:47.498234+06
01743645350,158.57,7197.0791015625,43,0,Bettine,115.4,68,11,0,minus
01777397858,36.45,1808.2666015625,810,0,Sammy,174.96666666666667,68,12,3,2018-08-20 14:29:23.265014+06
01745301102,142.64,105.7822265625,330,0,Gerrilee,28.0,73,12,4,2018-08-25 06:24:33.919694+06
01705213373,146.71,825.9150390625,651,0,Maridel,119.56666666666666,84,10,3,2018-12-29 06:14:22.867394+06
01798015976,151.38,15940.1923828125,376,0,Theresa,123.4,94,11,0,minus
01746575849,107.79,11416.4013671875,128,0,Germaine,9.3,81,13,3,2018-12-27 20:03:52.973414+06
01720779196,139.91,14387.912109375,648,0,Benita,109.5,52,12,0,minus
01709486418,77.78,15382.58203125,872,0,Viole,99.83333333333333,175,13,2,2018-12-02 13:16:30.842354+06
01748896253,138.89,11363.669921875,632,0,Bret Woll  ,19.683333333333334,162,13,1,2018-12-06 08:42:15.420374+06
01753048358,1.04,9146.263671875,431,0,Mercy,69.25,43,13,1,2018-09-05 11:48:37.762334+06
01702438216,23.56,7958.4541015625,140,0,Roxanne,159.6,113,12,3,2018-12-16 22:02:11.871374+06
01720006020,40.13,12328.521484375,39,0,Dorthea,63.983333333333334,170,11,2,2018-10-07 20:05:52.332494+06
01739062395,71.91,6768.365234375,265,0,Farra,22.233333333333334,191,12,2,2018-09-21 01:16:50.501234+06
01707825895,144.03,3020.4970703125,970,0,Ricki,25.266666666666666,26,10,0,minus
01712792096,104.61,14999.4677734375,346,0,Oona,110.05,171,12,2,2018-12-09 20:31:59.770334+06
01785372426,100.35,17601.896484375,42,0,Kandy,76.01666666666667,166,10,2,2018-08-17 03:05:44.671334+06
01726505097,106.29,16783.8408203125,63,0,Myrtia,186.36666666666667,27,12,0,minus
01726404784,124.64,9265.4873046875,494,0,Leena,127.78333333333333,85,11,1,2018-09-03 03:18:06.349274+06
01785737074,141.63,8911.10546875,170,0,Bamby,62.666666666666664,40,11,3,2018-11-30 19:25:33.506354+06
01742046431,176.04,123.1123046875,83,0,Tamma,182.9,190,10,3,2018-12-28 01:14:39.916274+06
01726797208,83.37,6916.7255859375,408,0,Tu Tuff  ,115.03333333333333,184,12,0,minus
01744005311,140.88,8628.79296875,506,0,Megen,120.58333333333333,41,10,0,minus
01715809391,181.53,8314.31640625,381,0,Olympie,153.05,58,12,3,2018-12-18 01:32:58.943174+06
01779478274,124.93,18087.3037109375,473,0,Stacey,117.96666666666667,32,11,4,2018-10-21 16:48:25.579934+06
01729114558,146.14,833.27734375,623,0,Hai Cueto,36.45,98,10,0,minus
01719631978,167.76,8908.25390625,760,0,Liberty Rickles,199.95,60,13,4,2018-10-28 09:48:47.804894+06
01715769835,137.11,4164.853515625,945,0,Evita,130.11666666666667,147,12,1,2018-08-13 14:23:45.926834+06
01709341677,167.7,9175.8896484375,433,0,Nanice,70.68333333333334,78,11,1,2018-11-22 20:28:02.589374+06
01747931727,181.11,5180.4228515625,691,0,Jeanett Weddington,165.93333333333334,190,12,3,2018-08-24 17:08:44.194334+06
01713594454,62.29,391.1240234375,131,0,Klarrisa,117.9,22,11,3,2018-11-16 12:46:06.608774+06
01753051088,139.46,9902.505859375,688,0,Annie,136.33333333333334,111,10,2,2018-09-09 07:54:29.945834+06
01782292379,78.47,7607.7197265625,508,0,Ilysa,191.58333333333334,11,11,4,2018-12-15 06:42:22.046714+06
01738880415,154.85,573.5107421875,154,0,Maureen,82.45,139,11,3,2018-09-29 04:30:56.581514+06
01702545886,196.74,4861.3017578125,904,0,Caroljean,119.8,163,11,3,2018-11-09 13:02:28.227974+06
01732707150,13.89,10116.98046875,234,0,Gilly,25.283333333333335,10,12,2,2018-12-03 10:06:45.890054+06
01799887692,78.27,5219.138671875,397,0,Lorraine,40.666666666666664,115,13,1,2019-01-15 15:49:51.176594+06
01790936361,53.85,9525.5869140625,301,0,Francine,111.46666666666667,195,10,1,2018-11-16 17:05:43.806254+06
01788346516,23.7,9848.7822265625,762,0,Hallie,115.25,61,11,1,2018-10-14 20:41:56.238854+06
01720056208,93.79,10568.2646484375,313,0,Portia,171.58333333333334,6,11,3,2018-09-24 20:57:55.214234+06
01758640930,175.03,18363.16015625,18,0,Trevor Lantigua,97.4,185,13,1,2018-12-11 22:21:27.273014+06
01743363933,70.75,2519.423828125,970,0,Carilyn,88.28333333333333,159,13,3,2018-09-28 14:00:49.579154+06
01702717931,120.05,18673.0419921875,650,0,Sib,20.283333333333335,11,11,0,minus
01708506193,131.75,6248.0,333,0,Rosa,148.01666666666668,42,10,2,2018-12-10 04:44:59.646074+06
01740647146,174.6,6409.072265625,656,0,Wendy,47.31666666666667,159,12,3,2018-12-24 10:34:02.907614+06
01731257246,97.93,16737.533203125,485,0,Clemmie,107.96666666666667,183,11,1,2019-01-25 19:53:48.322814+06
01770348939,84.79,10001.251953125,457,0,Milissent,70.6,64,11,3,2019-01-23 15:24:44.046494+06
01700584759,102.42,18200.283203125,228,0,Lin,44.53333333333333,121,11,4,2018-12-14 16:41:20.604074+06
01768257538,45.71,6383.2880859375,168,0,Cindy,53.06666666666667,191,12,4,2018-10-21 22:58:01.590014+06
01737528608,147.1,9815.8359375,111,0,Daloris,197.01666666666668,50,11,3,2018-08-22 07:03:45.053234+06
01784556508,75.56,12909.7841796875,444,0,Magda,10.833333333333334,153,11,3,2018-12-06 15:32:33.797534+06
01759299879,131.2,5002.76171875,15,0,Cyrstal Linscott  ,162.35,79,13,4,2018-08-15 22:11:24.842174+06
01705230543,191.04,9283.251953125,5,0,Dahlia,12.5,172,13,3,2018-11-18 15:23:33.951074+06
01768935416,99.65,9366.359375,581,0,Aveline,103.8,58,10,4,2018-11-17 09:38:53.889674+06
01751345531,81.57,1060.8369140625,945,0,Nada,188.31666666666666,125,11,1,2018-12-09 05:57:15.943814+06
01754286126,30.86,9047.841796875,126,0,Phyllida,189.81666666666666,162,12,0,minus
01724817406,194.64,2616.0205078125,900,0,Esma,12.4,162,12,1,2018-11-24 02:30:19.637054+06
01702987682,134.56,9579.646484375,742,0,Zsazsa,157.28333333333333,197,11,4,2018-10-15 15:32:20.595254+06
01770571608,49.65,5157.62890625,847,0,Elyn,44.13333333333333,93,12,3,2018-12-17 06:22:52.922774+06
01758068818,50.57,9547.99609375,113,0,Alaine,182.51666666666668,88,13,1,2018-12-16 09:41:51.494414+06
01794521994,73.37,17761.10546875,955,0,Dulcie,100.16666666666667,21,13,4,2018-10-16 15:27:59.444774+06
01783923118,28.2,10256.7216796875,493,0,Trudy,12.466666666666667,165,13,0,minus
01776198855,180.98,855.271484375,554,0,Neely,166.9,14,11,1,2018-11-22 07:13:39.926954+06
01759205493,31.49,14251.2255859375,240,0,Bliss,143.71666666666667,43,10,2,2018-10-07 19:11:54.841334+06
01720412531,18.5,15533.1845703125,35,0,Fredra,10.416666666666666,7,13,3,2018-11-05 12:33:53.612054+06
01715489260,63.38,12618.8486328125,235,0,Dena,66.48333333333333,67,11,4,2018-09-11 15:14:55.161014+06
01748650548,176.08,18420.525390625,702,0,Rozella,51.4,126,10,3,2018-11-25 04:50:50.444294+06
